PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,1020,1021,1020,1342,15,13,15,15,13,13,86,84,85,127,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1020,1019,1342,16,13,16,15,13,13,85,84,84,125,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1019,1019,1342,16,12,16,16,13,12,83,75,78,127,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1019,1019,1342,16,13,16,16,13,12,79,77,79,128,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1019,16,17,13,17,16,13,13,79,77,77,115,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1020,1019,299,17,13,17,17,13,13,78,76,76,115,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1019,524,18,13,18,17,13,13,77,73,73,93,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,1130,18,12,19,18,13,12,74,65,67,88,12,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,886,19,12,19,18,12,12,68,64,64,91,12,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,1320,19,12,19,19,13,12,69,64,66,89,13,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1020,1019,1644,19,12,19,19,13,12,68,63,65,87,13,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1018,1019,1018,1601,19,12,20,19,13,12,66,63,64,97,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1018,1017,1622,19,13,21,19,14,12,67,61,64,99,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,921,19,13,20,19,13,13,67,64,67,94,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1016,396,19,13,19,19,13,13,69,66,69,102,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,154,18,13,19,18,13,13,76,69,76,96,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1,17,13,18,17,13,13,77,75,76,93,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,1342,17,13,17,17,13,13,77,75,75,92,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,17,13,18,17,13,13,76,73,73,88,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,18,13,18,17,13,12,74,72,73,84,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,17,12,18,17,13,12,73,71,72,89,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,17,12,17,17,12,12,73,72,72,87,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,17,12,17,17,12,12,73,71,73,92,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,1342,17,12,17,17,12,12,74,72,74,85,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,17,12,17,17,12,12,74,71,73,86,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1015,1014,1342,16,12,17,16,12,12,75,72,74,81,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1342,16,12,17,16,12,12,75,72,75,79,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1342,16,12,16,16,12,12,76,73,76,132,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,27,16,12,16,15,12,12,80,76,80,159,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,433,18,13,18,15,13,12,80,71,72,105,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,804,19,13,19,18,13,12,73,68,69,91,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1107,20,14,20,19,14,13,70,66,66,41,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,1247,21,14,21,20,14,13,69,63,65,73,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1146,21,14,21,21,14,13,66,62,65,94,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1012,1010,1157,21,14,21,21,15,13,68,62,66,88,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1156,21,14,22,21,15,14,67,61,65,135,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,205,19,15,21,19,15,14,78,65,76,116,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1004,1003,396,18,10,22,21,16,15,77,72,60,153,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,442,17,10,18,17,11,9,65,59,62,138,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,172,15,10,17,15,10,9,70,63,70,131,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1,14,10,15,14,11,10,79,69,79,118,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,14,10,14,14,11,10,79,76,79,120,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1342,13,10,14,13,10,10,83,80,83,33,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1342,12,10,13,12,10,10,88,82,88,51,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1342,11,9,12,11,10,9,91,88,91,70,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1342,11,9,11,11,10,9,92,90,91,153,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1342,10,9,11,10,9,9,92,91,92,88,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,1342,10,9,10,10,9,9,94,92,94,307,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1342,10,9,10,10,9,9,94,93,94,225,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1342,12,10,12,10,10,9,94,93,93,261,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1342,12,10,12,12,11,10,93,93,93,276,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1342,12,10,12,12,11,10,93,92,92,280,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,37,12,10,12,11,10,10,92,90,90,298,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,626,13,10,13,12,10,10,90,83,83,302,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1361,14,9,14,13,10,9,83,69,70,286,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,2121,16,9,16,14,10,8,72,60,60,261,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,2639,18,8,18,16,10,8,64,53,53,268,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,2526,18,8,19,18,9,8,56,50,52,236,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1015,1014,2102,19,5,20,17,8,5,55,38,41,206,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1014,1013,2836,20,5,20,19,7,5,43,37,38,183,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,2482,19,7,20,19,7,5,47,36,46,147,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,1889,17,8,19,17,8,6,57,45,56,155,11,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1127,16,7,17,16,8,7,59,55,58,146,12,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,295,14,8,15,14,8,7,66,58,66,142,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1014,1,13,8,14,13,8,7,72,66,72,138,8,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,1342,13,8,13,13,8,8,75,71,73,138,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,12,8,13,12,8,7,78,72,78,116,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,11,8,12,11,8,8,84,78,82,42,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,1342,10,8,11,10,8,8,88,81,88,74,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,10,8,10,9,8,8,89,87,88,66,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,1342,10,8,10,10,8,8,88,87,87,136,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1015,1342,10,8,11,10,8,8,87,84,85,86,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,10,8,10,10,8,8,87,85,87,112,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,9,7,10,9,8,7,86,83,86,109,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,9,7,10,9,7,7,88,85,87,109,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1015,1342,8,7,9,8,7,7,90,87,89,88,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,33,8,7,8,8,7,7,91,89,91,82,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1016,412,11,7,11,8,8,7,91,77,78,102,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1016,661,12,8,12,11,8,7,80,72,74,115,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,1377,14,6,14,12,8,6,74,62,62,72,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1017,1016,2138,15,6,15,13,8,5,66,51,54,102,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,2690,17,5,17,15,7,4,55,44,45,120,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1016,1014,2176,18,6,18,17,7,4,51,42,47,117,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1015,1013,2246,18,6,18,15,11,5,71,43,45,107,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1013,2467,19,6,19,18,7,4,48,38,42,123,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1635,18,6,19,18,6,3,47,35,47,94,7,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,1089,17,9,18,17,9,7,57,47,57,111,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1013,1012,298,15,9,17,15,9,8,65,54,65,95,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,0,14,10,15,14,10,9,74,65,74,109,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,14,10,14,14,10,10,78,74,77,113,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,13,10,14,13,10,10,79,77,79,126,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,14,10,14,13,10,10,79,78,79,118,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1012,1011,1342,14,10,14,14,10,10,80,77,77,106,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,1342,14,10,14,14,10,10,79,75,76,94,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1011,1010,1342,14,9,14,14,10,9,76,72,73,103,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,14,10,14,13,10,9,79,74,78,123,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,14,10,14,14,10,10,78,77,77,126,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,14,10,14,14,10,10,81,77,80,79,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1342,13,10,14,13,10,10,86,80,81,130,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,13,10,13,13,10,10,84,80,83,89,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,8,14,9,15,13,10,9,82,68,73,105,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,38,14,11,14,14,11,9,83,73,83,137,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
2,1010,1011,1010,76,13,12,14,13,12,11,92,85,92,59,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1011,1009,226,14,12,14,13,12,12,93,89,89,94,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,163,13,12,14,13,12,12,91,88,90,107,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1010,1011,1008,228,14,12,14,13,12,11,90,86,89,248,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
3,1010,1010,1009,183,14,13,14,14,13,12,93,90,93,103,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
2,1007,1010,1007,224,14,13,14,14,13,13,94,93,94,91,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1006,1007,1006,269,15,14,15,14,14,13,94,93,93,63,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,95,15,14,15,14,14,13,94,93,94,34,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1004,88,15,14,15,14,14,14,95,94,94,97,4,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1005,1006,1005,12,15,14,15,15,14,14,95,94,95,87,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
2,1005,1005,1004,0,15,14,15,15,14,14,95,95,95,122,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
3,1005,1005,1004,1342,15,15,15,15,15,14,95,95,95,32,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
6,1006,1006,1005,1342,15,15,15,15,15,15,96,95,96,110,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,0,16,15,16,15,15,15,96,96,96,252,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,16,15,16,16,15,15,96,96,96,269,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,0,16,15,16,16,15,15,96,96,96,294,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,0,16,15,16,16,15,15,96,96,96,286,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,0,16,15,16,16,15,15,96,96,96,269,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,0,16,15,16,16,15,15,96,95,95,266,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,16,15,16,16,15,15,95,95,95,289,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,16,15,16,16,15,15,95,95,95,253,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,15,15,16,15,15,15,95,95,95,305,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,36,15,14,15,15,15,14,95,94,95,269,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,298,16,15,16,15,15,14,95,94,94,327,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,359,17,15,17,16,15,15,94,89,90,271,0,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1218,19,13,19,17,15,13,89,70,70,230,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,2391,20,13,20,19,15,13,73,63,65,241,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,2275,21,13,21,19,14,12,69,62,63,276,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,2973,22,14,22,21,14,13,65,59,60,301,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,2833,22,13,23,22,14,13,61,55,57,281,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,2449,22,12,23,22,13,12,57,52,55,253,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,1725,22,12,22,22,13,11,58,50,50,272,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1086,21,13,23,21,13,11,62,50,61,227,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,310,19,13,21,19,13,12,69,59,69,206,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,2,16,12,19,16,14,12,80,70,80,141,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,1342,15,13,16,15,13,12,85,80,84,147,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,15,13,15,15,13,12,86,83,86,144,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,15,13,15,15,13,13,87,86,87,97,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,15,13,15,15,13,13,88,87,87,227,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,15,12,15,15,13,12,87,83,83,246,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,14,11,15,14,12,11,86,78,85,275,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,14,12,14,14,12,11,86,83,86,260,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,13,11,14,13,12,11,87,85,85,262,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,13,10,13,13,11,10,86,81,81,250,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,13,9,13,13,10,8,80,73,74,251,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,13,8,13,13,9,8,75,73,74,236,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,48,12,5,13,12,8,5,74,61,61,251,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,742,13,7,13,12,7,5,70,62,68,268,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1563,14,6,14,13,7,6,69,60,60,274,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,2230,15,6,15,14,7,6,63,55,57,265,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,2704,16,6,16,14,6,5,57,50,50,264,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,3117,16,5,17,15,6,4,51,46,46,268,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,3143,17,5,18,16,6,5,49,44,44,270,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,2967,18,5,18,17,6,4,48,42,43,287,10,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,2285,17,5,18,17,6,4,45,41,45,270,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1668,18,5,18,17,6,4,46,40,42,287,12,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1150,18,5,18,18,5,4,44,40,43,281,11,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1006,168,12,10,18,12,10,5,85,44,85,251,12,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,12,9,12,12,10,9,85,82,83,265,12,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1342,12,9,12,12,10,9,86,82,85,250,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1342,12,7,12,11,10,7,87,76,76,251,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1010,1342,10,4,12,10,7,3,76,60,66,246,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1011,1011,1011,1342,9,4,10,9,5,4,70,65,70,261,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1011,1342,9,4,9,9,4,4,71,69,71,281,8,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,9,4,9,9,4,4,73,70,73,294,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,8,4,9,8,4,4,75,73,74,278,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,8,4,8,8,4,4,77,74,76,280,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1012,1012,1012,1342,7,4,8,7,4,4,78,76,78,290,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1013,1013,1012,1342,8,4,8,7,4,3,78,75,76,275,11,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1014,1014,1013,1342,8,4,8,8,4,3,77,75,76,280,11,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1015,1015,1014,9,8,4,8,8,4,4,78,76,77,279,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1015,202,8,4,8,8,4,4,78,76,76,275,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1016,1016,1016,597,9,4,9,8,5,4,77,72,73,276,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1016,1369,11,3,11,9,5,3,73,56,56,244,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2347,13,1,13,11,3,1,56,44,44,246,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2620,14,2,14,12,2,1,48,43,45,265,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2874,15,2,15,14,3,1,47,40,41,235,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2513,15,1,16,14,2,0,45,36,38,231,10,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1017,1017,1017,2339,15,2,16,15,2,0,42,35,42,190,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1018,1018,1017,649,14,5,15,14,5,2,56,42,55,183,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1019,1019,1018,365,13,5,14,13,6,5,60,55,59,189,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1019,103,13,5,13,13,6,5,61,59,59,224,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,4,13,6,13,13,6,5,62,60,62,218,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1021,1020,1342,11,7,13,11,7,5,77,61,75,192,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1021,1342,12,7,12,11,7,6,75,70,71,215,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,11,7,12,11,7,7,74,70,74,231,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,11,7,11,11,7,7,77,74,77,232,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,10,7,11,10,7,7,79,76,78,246,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,10,6,10,10,7,6,79,77,79,245,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,10,6,10,10,7,6,81,79,81,226,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,9,6,9,9,6,6,83,81,83,255,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1022,1021,1342,9,7,9,9,7,6,84,82,84,252,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1021,1342,9,7,9,9,7,7,85,84,84,240,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1022,1022,1342,9,7,9,9,7,7,85,84,84,242,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1023,1023,1022,51,10,7,10,9,7,7,85,84,84,258,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1023,1023,1023,367,11,8,11,10,8,7,85,81,81,236,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1023,1024,1023,902,12,8,12,11,9,8,81,77,78,222,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1024,1024,1024,1506,14,9,14,12,9,8,78,71,71,235,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1023,1024,1023,1149,14,9,14,13,9,8,74,70,71,142,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1023,1023,1023,793,14,9,15,13,9,8,74,66,73,315,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1022,1023,1022,1961,15,9,15,13,10,9,74,64,67,125,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1021,1022,1021,1986,16,9,17,15,10,9,68,60,63,83,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1021,1020,1893,17,10,18,16,11,9,64,59,63,163,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,1616,18,10,18,17,10,9,64,55,61,141,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1019,1039,17,9,18,17,11,9,63,57,59,103,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,343,15,10,17,15,10,9,72,58,72,118,8,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1020,1020,1020,4,14,10,15,14,10,10,80,71,80,127,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
